country,who_region,iso2,iso3
Malawi,AFRO,MW,MWI
Malaysia,WPRO,MY,MYS
Maldives,SEARO,MV,MDV
Mali,AFRO,ML,MLI
Malta,EURO,MT,MLT
Marshall Islands,WPRO,MH,MHL
Martinique,AMRO,MQ,MTQ
Mauritania,AFRO,MR,MRT
Mauritius,AFRO,MU,MUS
Mayotte,AFRO,YT,MYT
Mexico,AMRO,MX,MEX
Micronesia (Federated States of),WPRO,FM,FSM
Monaco,EURO,MC,MCO
Mongolia,WPRO,MN,MNG
Montenegro,EURO,ME,MNE
Montserrat,AMRO,MS,MSR
Morocco,EMRO,MA,MAR
Mozambique,AFRO,MZ,MOZ
Myanmar,SEARO,MM,MMR
Namibia,AFRO,NA,NAM
Nauru,WPRO,NR,NRU
Nepal,SEARO,NP,NPL
Netherlands,EURO,NL,NLD
New Caledonia,WPRO,NC,NCL
New Zealand,WPRO,NZ,NZL
Nicaragua,AMRO,NI,NIC
Niger,AFRO,NE,NER
Nigeria,AFRO,NG,NGA
Niue,WPRO,NU,NIU
North Macedonia,EURO,MK,MKD
Northern Mariana Islands (Commonwealth of the),WPRO,MP,MNP
Norway,EURO,NO,NOR
occupied Palestinian territory,EMRO,PS,PSE
Oman,EMRO,OM,OMN
Pakistan,EMRO,PK,PAK
Palau,WPRO,PW,PLW
Panama,AMRO,PA,PAN
Papua New Guinea,WPRO,PG,PNG
Paraguay,AMRO,PY,PRY
Peru,AMRO,PE,PER
Philippines,WPRO,PH,PHL
Pitcairn Islands,WPRO,PN,PCN
Poland,EURO,PL,POL
Portugal,EURO,PT,PRT
Puerto Rico,AMRO,PR,PRI
Qatar,EMRO,QA,QAT
Republic of Korea,WPRO,KR,KOR
Republic of Moldova,EURO,MD,MDA
Réunion,AFRO,RE,REU
Romania,EURO,RO,ROU
Russian Federation,EURO,RU,RUS
Rwanda,AFRO,RW,RWA
Saba,AMRO,XC,XCA
Saint Barthélemy,AMRO,BL,BLM
Saint Helena,AFRO,SH,SHN
Saint Kitts and Nevis,AMRO,KN,KNA
Saint Lucia,AMRO,LC,LCA
Saint Martin,AMRO,MF,MAF
Saint Pierre and Miquelon,AMRO,PM,SPM
Saint Vincent and the Grenadines,AMRO,VC,VCT
Samoa,WPRO,WS,WSM
San Marino,EURO,SM,SMR
Sao Tome and Principe,AFRO,ST,STP
Saudi Arabia,EMRO,SA,SAU
Senegal,AFRO,SN,SEN
Serbia,EURO,RS,SRB
Seychelles,AFRO,SC,SYC
Sierra Leone,AFRO,SL,SLE
Singapore,WPRO,SG,SGP
Sint Eustatius,AMRO,XB,XBA
Sint Maarten,AMRO,SX,SXM
Slovakia,EURO,SK,SVK
Slovenia,EURO,SI,SVN
Solomon Islands,WPRO,SB,SLB
Somalia,EMRO,SO,SOM
South Africa,AFRO,ZA,ZAF
South Sudan,AFRO,SS,SSD
Spain,EURO,ES,ESP
Sri Lanka,SEARO,LK,LKA
Sudan,EMRO,SD,SDN
Suriname,AMRO,SR,SUR
Sweden,EURO,SE,SWE
Switzerland,EURO,CH,CHE
Syrian Arab Republic,EMRO,SY,SYR
Tajikistan,EURO,TJ,TJK
Thailand,SEARO,TH,THA
The United Kingdom,EURO,GB,GBR
Timor-Leste,SEARO,TL,TLS
Togo,AFRO,TG,TGO
Tokelau,WPRO,TK,TKL
Tonga,WPRO,TO,TON
Trinidad and Tobago,AMRO,TT,TTO
Tunisia,EMRO,TN,TUN
Türkiye,EURO,TR,TUR
Turkmenistan,EURO,TM,TKM
Turks and Caicos Islands,AMRO,TC,TCA
Tuvalu,WPRO,TV,TUV
Uganda,AFRO,UG,UGA
Ukraine,EURO,UA,UKR
United Arab Emirates,EMRO,AE,ARE
United Republic of Tanzania,AFRO,TZ,TZA
United States of America,AMRO,US,USA
United States Virgin Islands,AMRO,VI,VIR
Uruguay,AMRO,UY,URY
Uzbekistan,EURO,UZ,UZB
Vanuatu,WPRO,VU,VUT
Venezuela (Bolivarian Republic of),AMRO,VE,VEN
Viet Nam,WPRO,VN,VNM
Wallis and Futuna,WPRO,WF,WLF
Western Sahara,AFRO,EH,ESH
Yemen,EMRO,YE,YEM
Zambia,AFRO,ZM,ZMB
Zimbabwe,AFRO,ZW,ZWE
